"material_id","formula_pretty","band_gap","nsites","nelements","volume","density","density_atomic","crystal_symmetry","symmetry_number","sides_abc","angles_abc","uncorrected_energy_per_atom","energy_per_atom","formation_energy_per_atom","energy_above_hull","is_stable","efermi","is_magnetic","total_magnetization","num_magnetic_sites","atomic_number"
"mp-20","Be",0,1,1,7.87116406301721,1.9012537620227,7.87116406301721,3,229,2.17046904397454,109.471227451781,-3.64374282,-3.64374282,0.0956700449999998,0.0956700449999998,FALSE,6.339835,FALSE,0,0,4
"mp-26","La",0,4,1,150.288635785502,6.13906589261049,37.5721589463756,6,194,3.79631058,90,-4.936007105,-4.936007105,0,0,TRUE,7.95404305,FALSE,0.0005986,0,57
"mp-27","Si",0,1,1,13.9539292846822,3.34221773692014,13.9539292846822,3,225,2.70232266132122,60.0000076002455,-4.89375202,-4.89375202,0.53156601,0.53156601,FALSE,9.19389817,FALSE,0,0,14
"mp-28","Ce",0,1,1,25.5016450040438,9.12365032996232,25.5016450040438,3,225,3.30390553958723,60.0000095322769,-5.93152909,-5.93152909,0.0015600650000004,0.0015600650000004,FALSE,9.6388691,FALSE,3.3e-06,0,58
"mp-30","Cu",0,1,1,11.4459985649779,9.21899604714547,11.4459985649779,3,225,2.52962529999535,60.0000116729132,-4.09920667,-4.09920667,0,0,TRUE,7.51858683,FALSE,2e-07,0,29
"mp-32","Ge",0,2,1,45.6882092329083,5.28020510425008,22.8441046164542,3,227,4.01272841099322,59.9999879348305,-4.623027855,-4.623027855,0,0,TRUE,4.53243935,FALSE,0,0,32
"mp-33","Ru",0,2,1,27.1023536704971,12.384952650364,13.5511768352485,6,194,2.70782643,90,-9.27440254,-9.27440254,0,0,TRUE,8.37185573,FALSE,7e-07,0,44
"mp-34","Si",0,1,1,14.6679260680371,3.17952720368704,14.6679260680371,6,191,2.62054355,90,-5.1200173,-5.1200173,0.30530073,0.30530073,FALSE,8.3551061,FALSE,0,0,14
"mp-35","Mn",0,29,1,377.65780883546,7.00522077683656,13.0226830632917,3,217,7.88690821326081,109.471220634491,-9.16201529206896,-9.16201529206896,0,0,TRUE,6.40043941,TRUE,3.8883424,29,25
"mp-36","Sc",0,1,1,25.196080563442,2.96280399495729,25.196080563442,3,225,3.29096231309985,89.9681922946131,-6.28552115,-6.28552115,0.0469479550000002,0.0469479550000002,FALSE,3.77042314,FALSE,3.85e-05,0,21
"mp-37","Th",0,1,1,32.1442766861395,11.986838818315,32.1442766861395,3,225,3.57341269156091,120.062055269973,-7.41385825,-7.41385825,0,0,TRUE,8.21656417,FALSE,1.9e-06,0,90
"mp-38","Pr",0,4,1,146.183141295135,6.40245258200882,36.5457853237838,6,194,3.74830739,90,-4.780905755,-4.780905755,0,0,TRUE,3.57402956,FALSE,2.03e-05,0,59
"mp-39","Tl",0,1,1,29.9339016762657,11.3378622633655,29.9339016762657,3,229,3.38788278255631,109.471234511643,-2.36165298,-2.36165298,0.0009901666666665,0.0009901666666665,FALSE,6.03630866,FALSE,1e-07,0,81
"mp-41","Zr",0,1,1,22.9739483112748,6.59359957457451,22.9739483112748,3,229,3.1018386903264,109.471199317888,-8.47313825,-8.47313825,0.0745623799999997,0.0745623799999997,FALSE,4.24653968,FALSE,2.44e-05,0,40
"mp-42","Ta",0,30,1,554.65456285656,16.2517922260104,18.488485428552,4,113,5.30817345,90,-11.8507779876667,-11.8507779876667,0.0069996423333331,0.0069996423333318,FALSE,5.26262913,FALSE,1e-07,0,73
"mp-43","U",0,30,1,576.770100041064,20.5587791742537,19.2256700013688,4,102,5.59138008,90,-11.2017387853333,-11.2017387853333,0.0896712246666671,0.0896712246666666,FALSE,14.55841196,FALSE,0.0001034,0,92
"mp-44","U",0,2,1,39.3021521482258,20.1137231642954,19.6510760741129,7,63,2.77075206,90,-11.29141001,-11.29141001,0,0,TRUE,15.18228922,FALSE,0,0,92
"mp-45","Ca",0,1,1,43.360963826073,1.53481562305997,43.360963826073,3,225,3.94340407083243,60.0000063761359,-2.00559988,-2.00559988,0,0,TRUE,2.00973745,FALSE,2.6e-06,0,20
"mp-46","Ti",0,2,1,34.6387009880475,4.58937669333325,17.3193504940237,6,194,2.93573124,90,-7.89105717,-7.89105717,0.0044348466666663,0.0044348466666663,FALSE,6.01300425,FALSE,3e-07,0,22
"mp-47","C",3.3395,4,1,22.6248646649212,3.52607396554026,5.6562161662303,6,194,2.50330288,90,-9.0652641875,-9.0652641875,0.163401304999999,0.163401304999999,FALSE,10.28673894,FALSE,0,0,6
"mp-48","C",0,4,1,41.1374260702448,1.93927899457361,10.2843565175612,6,194,2.467291,90,-9.2202971575,-9.2202971575,0.0083683350000001,0.0083683350000001,FALSE,3.9958426,FALSE,0,0,6
"mp-49","Os",0,2,1,28.254800538527,22.3596939719034,14.1274002692635,6,194,2.74613393,90,-11.22736743,-11.22736743,0,0,TRUE,8.56779019,FALSE,1e-07,0,76
"mp-50","Ta",0,1,1,18.1299727384891,16.573164675563,18.1299727384891,3,229,2.86641844272309,109.471207400218,-11.85777763,-11.85777763,0,0,TRUE,6.03780935,FALSE,2e-07,0,73
"mp-51","Li",0,1,1,20.3472592709984,0.566454749888536,20.3472592709984,3,225,3.06436393899501,59.9999914263676,-1.90603016,-1.90603016,0.0028927066666666,0.0028927066666666,FALSE,0.24177617,FALSE,3.8e-06,0,3
"mp-53","P",0,2,1,28.6909887398226,3.58531679106494,14.3454943699113,3,221,5.43361499934692,90.0000244397881,-5.26965166,-5.26965166,0.143650846666667,0.143650846666667,FALSE,10.0939299,FALSE,0,0,15
"mp-54","Co",0,2,1,21.2802748596455,9.19733163810142,10.6401374298227,6,194,2.47199984,90,-7.108317795,-7.108317795,0,0,TRUE,5.23998011,TRUE,3.5540389,2,27
"mp-58","K",0,1,1,78.5186121153787,0.826864520888936,78.5186121153787,3,229,4.67230796401592,109.471213872351,-1.1008385,-1.1008385,0.0095604469999999,0.0095604469999999,FALSE,0.42374303,FALSE,2.58e-05,0,19
"mp-62","Pa",0,1,1,24.4603709031739,15.6843126396145,24.4603709031739,4,139,3.19844349730638,104.198333879101,-9.4872159,-9.4872159,0.0274487599999986,0.0274487599999986,FALSE,13.15043164,FALSE,1.51e-05,0,91
"mp-63","Pr",0,1,1,36.9051083525748,6.34011571981944,36.9051083525748,3,229,3.63275507018889,109.47123950464,-4.64528909,-4.64528909,0.135616665,0.135616665,FALSE,3.56017664,TRUE,0.6603126,1,59
"mp-64","Ce",0,2,1,50.7611736916757,9.16716753907054,25.3805868458379,7,63,3.46499581748689,90,-5.89342692,-5.89342692,0.0396622350000006,0.0396622350000006,FALSE,9.56830028,TRUE,0.3310032,2,58
"mp-66","C",4.1145,2,1,11.2865878933794,3.53414809783419,5.6432939466897,3,227,2.51782716677193,59.9999999145422,-9.090368165,-9.090368165,0.1382973275,0.1382973275,FALSE,9.732589,FALSE,0,0,6
"mp-67","Sc",0,2,1,50.0244739178703,2.98458103820114,25.0122369589352,6,194,3.29122591,90,-6.332469105,-6.332469105,0,0,TRUE,3.77514501,TRUE,1.3816147,2,21
"mp-68","Sm",0,2,1,68.7053073457298,7.26810383941887,34.3526536728649,6,194,3.69866895,90,-4.696521205,-4.696521205,0.0220649299999999,0.0220649299999999,FALSE,3.11717017,FALSE,8e-07,0,62
"mp-69","Sm",0,4,1,135.207769489326,7.38651794928653,33.8019423723316,6,194,3.64968901,90,-4.718586135,-4.718586135,0,0,TRUE,3.12265734,FALSE,2.36e-05,0,62
"mp-70","Rb",0,8,1,755.517049207052,1.50278669142209,94.4396311508815,3,229,8.21283751380523,109.331595688686,-0.9713216,-0.9713216,0.0092124725,0.0092124725,FALSE,0.38553934,FALSE,0.0958692,0,37
"mp-71","Yb",0,1,1,38.1347668105257,7.53484822687193,38.1347668105257,3,229,3.67266180199582,109.471211070526,-1.52241528,-1.52241528,0.0171930000000002,0.0171930000000002,FALSE,1.47009085,FALSE,0,0,70
"mp-72","Ti",0,3,1,51.0591596777104,4.67017224740819,17.0197198925701,6,191,4.56737542,90,-7.89549201666667,-7.89549201666667,0,0,TRUE,5.88542183,FALSE,7.36e-05,0,22
"mp-73","Ti",0,1,1,17.1899950593948,4.62391194565826,17.1899950593948,3,229,2.81599866965541,109.471201480886,-7.78345591,-7.78345591,0.112036106666666,0.112036106666666,FALSE,5.89344068,FALSE,9e-07,0,22
"mp-74","Rh",0,1,1,13.7827803378254,12.3979776742903,13.7827803378254,3,225,2.69122819051087,60.0000108384651,-7.36430787,-7.36430787,0,0,TRUE,7.14604113,FALSE,5.8e-06,0,45
"mp-75","Nb",0,1,1,18.2580666157169,8.44967195998628,18.2580666157169,3,229,2.87315470703099,109.471208092054,-10.10130504,-10.10130504,0,0,TRUE,5.20788843,FALSE,4e-06,0,41
"mp-76","Sr",0,1,1,55.8349699242039,2.60582988068237,55.8349699242039,3,225,4.29016349314599,59.9999892775521,-1.68309892,-1.68309892,0.0063945333333332,0.0063945333333332,FALSE,1.63453744,FALSE,0.0041792,0,38
"mp-77","S",2.7125,32,1,880.391670453582,1.93532717611821,27.5122397016744,7,70,8.49237762467182,104.576384944761,-4.1354432690625,-4.1354432690625,0.0010065978125002,0.0010065978125002,FALSE,-0.54393933,FALSE,1e-07,0,16
"mp-78","Ge",0,2,1,37.048188978386,6.51160346154545,18.524094489193,4,141,2.79482528631148,82.6230143363643,-4.39330872,-4.39330872,0.229719135,0.229719135,FALSE,6.06406462,FALSE,3e-07,0,32
"mp-79","Zn",0,2,1,28.8451089139184,7.53085732013519,14.4225544569592,6,194,2.61436012,90,-1.25974361,-1.25974361,0,0,TRUE,3.29833257,FALSE,0,0,30
"mp-80","Sb",0,2,1,53.3082854743997,7.58558392752333,26.6541427371999,6,194,3.35453224,90,-3.83866941,-3.83866941,0.29033183,0.29033183,FALSE,8.65204318,FALSE,0,0,51
"mp-81","Au",0,1,1,18.1447380518845,18.0256491828878,18.1447380518845,3,225,2.9495462029697,60.0000084354235,-3.273882,-3.273882,0,0,TRUE,5.84744474,FALSE,0,0,79
"mp-82","Tl",0,2,1,59.8122766592451,11.3483877614001,29.9061383296226,6,194,3.49734068,90,-2.358761855,-2.358761855,0.0038812916666666,0.0038812916666666,FALSE,5.5967598,FALSE,0,0,81
"mp-83","S",2.5657,56,1,1494.29973647413,1.99540312881614,26.6839238656095,1,14,6.17737842000907,91.9125617368258,-4.0984271325,-4.0984271325,0.0380227343749999,0.0380227343749997,FALSE,0.20748787,FALSE,0,0,16
"mp-84","Sn",0,2,1,55.3001901173562,7.12918317921725,27.6500950586781,4,141,3.19860397775408,82.595307177638,-3.97406025,-3.97406025,0.0355116049999999,0.0355116049999999,FALSE,8.14302899,FALSE,1e-07,0,50
"mp-85","In",0,1,1,26.3925147305487,7.22400940173368,26.3925147305487,3,225,3.38941475625788,120.69472805545,-2.71487315,-2.71487315,0.03681058,0.03681058,FALSE,6.1618835,FALSE,0,0,49
"mp-86","Sm",0,3,1,101.920441328912,7.3492221226229,33.9734804429706,2,166,9.01442802026984,23.4569044440104,-4.71768247666667,-4.71768247666667,0.0009036583333331,0.0009036583333328,FALSE,3.07421101,FALSE,1.76e-05,0,62
"mp-87","Be",0,4,1,31.7963702888032,1.88261492118541,7.94909257220081,6,194,3.57410246,90,-3.739412865,-3.739412865,0,0,TRUE,4.36353095,FALSE,1e-07,0,4
"mp-88","Dy",0,2,1,64.0086234803338,8.43128889985912,32.0043117401669,6,194,3.64062192,90,-4.58941107,-4.58941107,0.0173757700000001,0.0173757700000001,FALSE,3.1670465,FALSE,6e-06,0,66
"mp-89","Cr",0,2,1,23.1753326564198,7.45115995881274,11.5876663282099,6,194,2.44359144,90,-9.232707365,-9.232707365,0.420340105000001,0.420340105000001,FALSE,6.4923484,FALSE,1e-07,0,24
"mp-90","Cr",0,2,1,26.1689577255984,6.59877678478431,13.0844788627992,3,229,2.96889915140125,90.0015093557201,-9.65304747,-9.65304747,0,0,TRUE,7.22912484,TRUE,6e-07,2,24
"mp-92","Si",0,2,1,29.899999100891,3.11953654564522,14.9499995504455,4,141,2.65853077979156,82.1965471047615,-5.13657823,-5.13657823,0.2887398,0.2887398,FALSE,8.87791422,FALSE,0,0,14
"mp-93","U",0,30,1,608.672028769371,19.4812453350791,20.2890676256457,4,136,5.58364995,90,-11.189429953,-11.189429953,0.101980057000001,0.101980057,FALSE,14.72247133,TRUE,14.7854597,20,92
"mp-94","Cd",0,2,1,44.6150385790133,8.36771021434812,22.3075192895067,6,194,2.95847441,90,-0.90928185,-0.90928185,0.01360791,0.01360791,FALSE,2.59815315,FALSE,3e-07,0,48
"mp-95","Sr",0,1,1,55.4491513789141,2.62396140242501,55.4491513789141,3,229,4.16075589832112,109.471235080322,-1.67643704,-1.67643704,0.0130564133333332,0.0130564133333332,FALSE,1.68808401,FALSE,1.5e-06,0,38
"mp-96","S",2.6623,32,1,899.20424902631,1.89483749359716,28.1001327820722,1,13,8.42924878070605,90,-4.136449866875,-4.136449866875,0,0,TRUE,-0.65927505,FALSE,0,0,16
"mp-97","Pr",0,6,1,223.687932478437,6.27613626757505,37.2813220797395,3,225,3.76547422,90,-4.77286121,-4.77286121,0.0080445449999997,0.0080445449999997,FALSE,3.65072038,FALSE,0.0047545,0,59
"mp-99","Er",0,2,1,61.4141655006641,9.04482219944667,30.7070827503321,6,194,3.58849678,90,-4.56103966,-4.56103966,0.00667915,0.00667915,FALSE,3.094414,FALSE,4.2e-06,0,68
"mp-100","Hf",0,1,1,22.0867813333495,13.4193214268802,22.0867813333495,3,229,3.06138545472216,109.471212007482,-9.78103403,-9.78103403,0.176155,0.176155,FALSE,4.81262658,FALSE,0,0,72
"mp-101","Ir",0,1,1,14.3103827751093,22.3043536137847,14.3103827751093,3,225,2.72514008748574,59.9999940316178,-8.83843418,-8.83843418,0,0,TRUE,10.15657508,FALSE,1.7e-06,0,77
"mp-102","Co",0,1,1,10.8415426327727,9.02647122571227,10.8415426327727,3,225,2.48428880107291,59.9999967337723,-7.0922038,-7.0922038,0.0161139949999995,0.0161139949999995,FALSE,5.53986296,TRUE,1.8379996,1,27
"mp-103","Hf",0,2,1,44.5272434948181,13.3127314755932,22.263621747409,6,194,3.19238514,90,-9.95718903,-9.95718903,0,0,TRUE,5.00781456,FALSE,0,0,72
"mp-104","Sb",0,2,1,62.8810109491132,6.43078836352796,31.4405054745566,2,166,4.58120904368521,56.7469248798343,-4.12900124,-4.12900124,0,0,TRUE,6.37255406,FALSE,0,0,51
"mp-105","Te",0,4,1,129.440630105886,6.54770560757725,32.3601575264714,7,51,3.15220164,90,-3.0962408875,-3.0962408875,0.0470650058333337,0.0470650058333337,FALSE,6.79370559,FALSE,1e-07,0,52
"mp-108","U",0,1,1,18.6875877619739,21.1507396818489,18.6875877619739,3,229,2.89551015311897,109.471218216745,-11.02286163,-11.02286163,0.26854838,0.26854838,FALSE,14.99553138,FALSE,5.78e-05,0,92
"mp-109","Si",0,4,1,59.8327096673467,3.11783104688279,14.9581774168367,7,69,3.59756043513395,108.144831134291,-5.1296986325,-5.1296986325,0.295619397499999,0.295619397499999,FALSE,8.53791212,FALSE,0,0,14
"mp-110","Mg",0,1,1,22.2850251106704,1.81105481431063,22.2850251106704,3,229,3.07051787485108,109.471217871107,-1.57447816,-1.57447816,0.0258018900000001,0.0258018900000001,FALSE,3.51220795,FALSE,0,0,12
"mp-112","Y",0,2,1,67.5556260831124,4.37066890602571,33.7778130415562,6,194,3.64256962,90,-6.462921475,-6.462921475,0.0035496383333333,0.0035496383333333,FALSE,3.12641311,TRUE,1.3261023,2,39
"mp-113","Tc",0,2,1,28.5033810020218,11.4184930212494,14.2516905010109,6,194,2.73658099,90,-10.360638945,-10.360638945,0,0,TRUE,8.13064772,FALSE,5e-07,0,43
"mp-117","Sn",0,2,1,70.8975063415447,5.56077647206544,35.4487531707723,3,227,4.64567348800144,60.0000014224958,-4.009571855,-4.009571855,0,0,TRUE,4.9063615,FALSE,0,0,50
"mp-118","P",3.6113,24,1,689.632621783904,1.78993186398379,28.7346925743294,5,2,5.67111428603634,93.4738524666822,-5.27434529041667,-5.27434529041667,0.13895721625,0.13895721625,FALSE,-0.49395072,FALSE,0,0,15
"mp-119","Se",0,1,1,19.7718407458075,6.63145967967289,19.7718407458075,3,229,2.9504586583272,109.471201738923,-2.90028467,-2.90028467,0.59562680765625,0.59562680765625,FALSE,5.50767352,FALSE,2e-07,0,34
"mp-122","Ba",0,2,1,129.998180975168,3.50830829613742,64.9990904875841,3,229,4.38584603360743,90,-1.91897494,-1.91897494,0,0,TRUE,1.60282919,FALSE,0.0339546,0,56
"mp-123","Nd",0,4,1,141.84503754979,6.7543984670015,35.4612593874474,6,194,3.71007463,90,-4.7681474325,-4.7681474325,0,0,TRUE,3.43212475,FALSE,0.0001195,0,60
"mp-124","Ag",0,1,1,17.2852312008295,10.3625666363795,17.2852312008295,3,225,2.90221865445631,60.0000100354391,-2.82894684,-2.82894684,0.0036091633333334,0.0036091633333334,FALSE,3.08835667,FALSE,9e-07,0,47
"mp-126","Pt",0,1,1,15.3274540538562,21.1349257437241,15.3274540538562,3,225,2.78822829833801,59.999999957676,-6.07113332,-6.07113332,0,0,TRUE,7.2851128,FALSE,0.00505,0,78
"mp-127","Na",0,1,1,37.2575070672794,1.02463672495918,37.2575070672794,3,229,3.64428114975258,109.471229200056,-1.3102012,-1.3102012,0.0123240934482757,0.0123240934482757,FALSE,1.24715506,FALSE,0,0,11
"mp-128","Ge",0,8,1,173.076554755118,5.57540831424514,21.6345693443898,2,148,5.96591555019177,70.024599636946,-4.4754420525,-4.4754420525,0.1475858025,0.1475858025,FALSE,5.3584118,FALSE,4.94e-05,0,32
"mp-129","Mo",0,1,1,15.891627906605,10.0249086491252,15.891627906605,3,229,2.74323755522011,109.471229183251,-10.84565011,-10.84565011,0,0,TRUE,8.59875187,FALSE,0,0,42
"mp-130","P",0,2,1,32.2874593143238,3.18595163155207,16.1437296571619,2,166,3.710220216028,55.4369420020326,-5.3276683,-5.3276683,0.0856342066666666,0.0856342066666666,FALSE,8.5929107,FALSE,7e-07,0,15
"mp-131","Zr",0,2,1,46.9993188746583,6.44609408981013,23.4996594373292,6,194,3.239231,90,-8.54770063,-8.54770063,0,0,TRUE,4.36231891,FALSE,1.3e-06,0,40
"mp-132","Ca",0,4,1,174.273611202234,1.52750802033858,43.5684028005585,6,194,3.94255199,90,-1.999689985,-1.999689985,0.005909895,0.005909895,FALSE,1.92337962,FALSE,0.0027074,0,20
"mp-133","Sb",0,1,1,29.3133718037778,6.89744046173353,29.3133718037778,3,221,3.08334361,90,-4.07843691,-4.07843691,0.0505643300000002,0.0505643300000002,FALSE,7.11044155,FALSE,0,0,51
"mp-134","Al",0,1,1,16.4717176309149,2.72005020521879,16.4717176309149,3,225,2.85595424591677,60.0000033779252,-3.74557583,-3.74557583,0,0,TRUE,7.05880371,FALSE,0,0,13
"mp-135","Li",0,1,1,20.3415902077703,0.566612616985464,20.3415902077703,3,229,2.97853209405321,109.471223155905,-1.90379596,-1.90379596,0.0051269066666665,0.0051269066666665,FALSE,-0.20708917,FALSE,8.3e-06,0,3
"mp-137","Ge",0.3433,12,1,249.59618098212,5.79920208666003,20.79968174851,4,96,5.93720866,90,-4.47363794833333,-4.47363794833333,0.149389906666667,0.149389906666667,FALSE,4.94824492,FALSE,1e-07,0,32
"mp-141","Yb",0,2,1,80.574636694211,7.13226126417293,40.2873183471055,6,194,3.83159646,90,-1.52593039,-1.52593039,0.01367789,0.01367789,FALSE,1.37617568,FALSE,0.0024174,0,70
"mp-142","Ga",0,4,1,76.702421037053,6.0377632817938,19.1756052592633,7,64,4.39807919029766,90,-3.0280960225,-3.0280960225,0,0,TRUE,2.7852249,FALSE,1e-07,0,31
"mp-143","Tm",0,2,1,60.3979957248489,9.28911140257578,30.1989978624244,6,194,3.56432007,90,-4.472256475,-4.472256475,0.0035789483333337,0.0035789483333337,FALSE,2.95908129,FALSE,3.21e-05,0,69
"mp-145","Lu",0,2,1,58.3740088839054,9.95441445331017,29.1870044419527,6,194,3.51805196,90,-4.52095052,-4.52095052,0,0,TRUE,2.8849136,FALSE,0.0002409,0,71
"mp-149","Si",0.6105,2,1,40.3295268474141,2.31280025334513,20.164763423707,3,227,3.84927840336991,60.0000121309442,-5.42531803,-5.42531803,0,0,TRUE,5.63019776,FALSE,0,0,14
"mp-150","Fe",0,1,1,12.2123322504136,7.59337383497215,12.2123322504136,3,225,2.58486539268453,59.9999898454512,-8.32165671,-8.32165671,0.148364500000001,0.148364500000001,FALSE,6.04903189,TRUE,2.8411307,1,26
"mp-151","Tl",0,1,1,30.004713659955,11.3111045836635,30.004713659955,3,225,3.48793226648276,60.0000168164222,-2.35195354,-2.35195354,0.0106896066666668,0.0106896066666668,FALSE,5.40240237,FALSE,1.7e-06,0,81
"mp-153","Mg",0,2,1,44.7989963353513,1.80179938459313,22.3994981676756,6,194,3.17202372,90,-1.591001335,-1.591001335,0.0092787149999999,0.0092787149999999,FALSE,2.03846677,FALSE,0,0,12
"mp-154","N2",7.3764,8,1,196.640037304405,0.946243618053879,24.5800046630506,3,198,5.81510172,90,-8.33644311,-8.33644311,5.18150000008433e-05,5.18150000008433e-05,FALSE,-6.90739028,FALSE,0,0,7
"mp-156","La",0,1,1,37.6988131005324,6.11844088789566,37.6988131005324,3,225,3.76369287263995,60.000006447569,-4.93534111,-4.93534111,0.0006659949999994,0.0006659949999994,FALSE,8.02755834,FALSE,1.4e-06,0,57
"mp-157","P",0.0103999999999997,4,1,81.8306800951017,2.51412510715033,20.4576700237754,7,64,3.29548624818569,90,-5.3775942275,-5.3775942275,0.0357082791666663,0.0357082791666663,FALSE,6.03121822,FALSE,0,0,15
"mp-158","As",0,4,1,98.5497722795431,5.04964104348331,24.6374430698858,7,64,3.65188582160815,90,-4.6361115,-4.6361115,0.0230069049999999,0.0230069049999999,FALSE,3.90282422,FALSE,0,0,33
"mp-159","Nd",0,1,1,35.3519514116126,6.77528301778097,35.3519514116126,3,225,3.68391457572336,59.9999899027615,-4.75913303,-4.75913303,0.0090144025,0.0090144025,FALSE,3.52166634,FALSE,2e-07,0,60
"mp-160","B",1.4334,12,1,86.7491633001832,2.48330987865212,7.22909694168194,2,166,5.04245686559283,58.1186451813556,-6.67939177083333,-6.67939177083333,0,0,TRUE,6.15041714,FALSE,0,0,5
"mp-161","B",0,105,1,811.634310815478,2.32243659370736,7.72985057919503,2,166,10.0898211201545,65.3970428133873,-6.65241554266667,-6.65241554266667,0.0269762281666674,0.0269762281666672,FALSE,4.42616234,FALSE,1e-07,0,5
"mp-162","Yb",0,1,1,39.0879661684839,7.35110337657174,39.0879661684839,3,225,3.80936579514733,59.9999950758523,-1.53679337,-1.53679337,0.0028149100000001,0.0028149100000001,FALSE,1.44491036,FALSE,8.51e-05,0,70
"mp-165","Si",0.438899999999999,4,1,80.5027536160473,2.31729066945594,20.1256884040118,6,194,3.83132106541373,90.0007088237282,-5.41189778,-5.41189778,0.0134202499999993,0.0134202499999993,FALSE,5.89578183,FALSE,0,0,14
"mp-166","Ca",0,1,1,42.2866034962744,1.57381012445367,42.2866034962744,4,139,3.80522591192744,107.688344076509,-1.98438209,-1.98438209,0.0212177900000001,0.0212177900000001,FALSE,2.05915897,FALSE,0.0002139,0,20
"mp-168","Si",0,8,1,147.414916704619,2.53092813115747,18.4268645880773,3,206,5.7639619786979,109.471220634491,-5.26529751125,-5.26529751125,0.16002051875,0.16002051875,FALSE,7.11477529,FALSE,4.08e-05,0,14
"mp-169","C",0.5312,2,1,18.3054409521015,2.179050110773,9.15272047605073,2,166,2.45645464886567,71.5033699111803,-9.225443465,-9.225443465,0.0032220274999996,0.0032220274999996,FALSE,3.85553442,FALSE,0,0,6
"mp-170","HoCd",0,2,2,50.8555205761652,9.05577391450899,25.4277602880826,3,221,3.70492455,90,-3.070865745,-3.070865745,-0.31821643,0,TRUE,3.09856773,FALSE,1.9e-06,0,115
"mp-171","VNi3",0,4,2,43.4033028432231,8.68547730520941,10.8508257108058,4,139,3.48958608624805,113.733564035839,-6.8482227325,-6.8482227325,-0.242143705,0,TRUE,7.92572361,FALSE,0,0,79
"mp-172","Nd5Ge4",0,36,2,970.397220907433,6.92534387039077,26.9554783585398,7,62,7.94699638,90,-5.50471560083333,-5.50471560083333,-0.801065758333333,0,TRUE,3.47238221,TRUE,3.4701193,20,336
"mp-173","MnAl6",0,14,2,208.612639139138,3.45185378014073,14.9009027956527,7,63,4.91043169164648,90,-4.69305052142857,-4.69305052142857,-0.173697625418719,0,TRUE,7.84935756,FALSE,3.7e-06,0,90
